,Unnamed: 0,series_uuid,attendance_1,rating_1,session_duration_1,talktime_tutor_pct_1,spoken_token_tutor_pct_1,chat_token_tutor_pct_1,length_utterance_tutor_1,length_utterance_student_1,length_utterance_tutor_chat_1,length_utterance_student_chat_1,ratio_students_engaged_1,normalized_num_student_names_used_1,normalized_num_turns_1,normalized_num_high_uptakes_1,normalized_num_questions_students_1,normalized_num_questions_tutor_1,normalized_student_reasoning_1,arm_name,count_acknowledged,count_reflection_share,count_is_reflected,min_sat_score_series,max_sat_score_series,grade_for_session_1,grade_for_session_2,grade_for_session_3,grade_for_session_4,grade_for_session_7,uptake_session_1,uptake_session_7,normalized_num_eliciting_1,normalized_num_eliciting_7,talktime_1,talktime_7,grade_change,uptake_change,eliciting_change,talktime_change,uptake_policy,eliciting_policy,grade_policy,talktime_policy
10,162,be9250b4-efa1-4806-afc8-1afc420d5b03,6,2.0,83.06881667,0.861874191,0.770336952,0.315789474,413.8928571,101.1587302,53.0,10.57142857,1.0,0.666666667,1.528852885,0.120382117,0.180573175,0.361146351,0.007976973,Control,0,0,0,600,690,0.916666667,0.633333333,0.95,0.7,0.775,0.647895288,0.650454965,0.14445854,0.066987238,0.861874191,0.694464999,1.11e-16,0.002559678,-0.077471302,0.167409192,Control,Control,Control,Tutor Feedback + Socially-Oriented Learner Feedback
11,163,bf52133d-7c09-4ecd-a4f0-9173cecd6568,3,2.333333333,84.97183333,0.873145059,0.866361171,0.0,876.2666667,122.5681818,0.0,28.0,1.0,2.0,1.059174511,0.176529085,0.070611634,0.400132593,0.059713172,Control,0,0,0,500,590,0.8,0.25,0.7,0.44,0.616666667,0.732531048,0.496965303,0.141223268,0.086113942,0.873145059,0.996221918,0.091666667,-0.235565745,-0.055109326,-0.123076859,Control,Control,Control,Tutor Feedback + Socially-Oriented Learner Feedback
12,164,bfa5e21b-fe3b-405e-86fb-d02b1e808931,4,2.5,84.09683333,0.959576862,0.922092465,0.237864078,451.0377358,59.12903226,25.66666667,22.57692308,1.0,1.0,1.379362283,0.107019487,0.130801596,0.368622679,0.02973036,Control,0,0,0,400,490,0.55,0.35,0.866666667,0.333333333,0.55,0.636934362,0.632585437,0.166474758,0.152965171,0.959576862,0.939014459,0.1,-0.004348925,-0.013509587,0.020562402,Control,Control,Control,Tutor Feedback + Socially-Oriented Learner Feedback
13,165,c3c7d348-3ba8-4665-a208-c84ad8274c6e,2,2.5,83.83966667,0.898784585,0.858924396,1.0,927.0,114.2790698,78.0,0.0,1.0,0.5,0.966129795,0.083492698,0.083492698,0.226623038,4.06e-07,Control,0,0,0,600,690,0.9,0.3,1.0,0.65,0.8,0.68206614,0.809945694,0.131202812,0.110993038,0.898784585,0.9932735,0.2,0.127879554,-0.020209773,-0.094488915,Control,Control,Control,Tutor Feedback + Socially-Oriented Learner Feedback
14,166,c3e00f5d-d52b-4c5d-b62f-8061504481c7,4,2.25,83.21615,0.930610673,0.926410121,0.634375,909.6097561,112.92,79.42857143,32.38461538,1.0,2.5,1.033453242,0.204287269,0.108152083,0.32445625,0.012017195,Control,0,0,0,600,690,1.0,0.566666667,0.933333333,0.733333333,0.816666667,0.786259081,0.812469326,0.192270371,0.049608404,0.930610673,0.997518188,0.033333333,0.026210245,-0.142661967,-0.066907515,Control,Control,Control,Tutor Feedback + Socially-Oriented Learner Feedback
15,167,c42fded9-a99a-490f-afaa-1be9033873a1,5,2.6,78.75066667,0.876873017,0.811811024,1.0,485.1111111,74.95890411,73.0,0.0,1.0,0.4,1.638081371,0.165077968,0.215871188,0.482535598,0.012698577,Control,0,0,0,400,490,0.72,0.25,0.78,0.366666667,0.616666667,0.760099302,0.644894275,0.165077968,0.173599271,0.876873017,0.975637429,0.131666667,-0.115205026,0.008521303,-0.098764411,Control,Control,Control,Tutor Feedback + Socially-Oriented Learner Feedback
16,168,c4d207e4-7980-43f5-a410-3f8372f75f93,4,2.5,75.7,0.962098885,0.971829574,0.720588235,2487.9375,140.75,73.33333333,12.66666667,0.75,1.0,0.435931308,0.092470277,0.026420079,0.171730515,1.11e-07,Control,0,0,0,400,490,0.8,0.525,1.0,0.533333333,0.85,0.831149321,0.69235627,0.264200793,0.235742027,0.962098885,0.982601665,0.1875,-0.138793051,-0.028458765,-0.02050278,Control,Control,Control,Tutor Feedback + Socially-Oriented Learner Feedback
17,169,c58123b2-6dee-47e8-af2f-8ce1013a0b87,2,2.5,85.39633333,0.901741704,0.844877206,0.0,945.35,149.7142857,0.0,0.0,1.0,1.0,0.960228581,0.117101046,0.163941465,0.32788293,0.0233182,Control,0,0,0,500,590,0.85,0.35,1.0,0.3,0.825,0.687624278,0.732428489,0.199071779,0.111089396,0.901741704,0.872260317,0.225,0.044804211,-0.087982383,0.029481387,Control,Control,Control,Tutor Feedback + Socially-Oriented Learner Feedback
18,170,c8302262-5a91-474b-ae74-f9b45ef27d0f,7,1.714285714,88.16666667,0.846038082,0.769857969,0.324324324,735.7714286,192.6486486,38.0,7.272727273,1.0,1.0,0.952741021,0.147448015,0.102079395,0.27221172,0.022684554,Control,0,0,0,500,590,0.9,0.385714286,0.84,0.5,0.6875,0.689874481,0.547166845,0.147448015,0.0,0.846038082,0.969964708,0.044642857,-0.142707635,-0.147448015,-0.123926625,Control,Control,Control,Tutor Feedback + Socially-Oriented Learner Feedback
19,171,c8c063b7-bbc9-43ea-9e61-fc72117415ce,5,2.4,72.11466667,0.946343432,0.929001772,0.79245283,1513.869565,136.5555556,51.5,3.6,0.8,0.4,0.665606626,0.083200828,0.055467219,0.249602485,0.013867485,Control,0,0,0,600,690,0.9,0.533333333,0.88,0.533333333,0.65,0.602619156,0.51337563,0.124801242,0.068402702,0.946343432,0.960771922,-0.066666667,-0.089243526,-0.056398541,-0.01442849,Control,Control,Control,Tutor Feedback + Socially-Oriented Learner Feedback
20,172,c931be7c-3297-4570-b5e6-f37b7c914976,1,2.0,35.76516667,0.520635779,0.860179342,0.0,531.1428571,76.04761905,0.0,0.0,1.0,0.0,1.174326976,0.0,0.195721163,0.167760997,0.027960387,Control,0,0,0,600,690,0.9,0.3,0.85,0.4,0.95,0.499673552,0.520676944,0.027960166,0.015914444,0.520635779,0.669248316,0.35,0.021003392,-0.012045722,-0.148612537,Control,Control,Control,Tutor Feedback + Socially-Oriented Learner Feedback
21,173,c9913f23-06b7-45f0-b66e-ac56b1684e1b,2,2.5,77.53666667,0.761483861,0.7300369,0.0,308.5652174,83.01190476,0.0,0.0,1.0,1.0,1.973259963,0.103176992,0.283736727,0.36111947,0.025794681,Control,0,0,0,500,590,0.85,0.4,0.85,0.45,0.8,0.69778856,0.685543272,0.206353983,0.044424371,0.761483861,0.785410971,0.175,-0.012245289,-0.161929612,-0.023927109,Control,Control,Control,Tutor Feedback + Socially-Oriented Learner Feedback
22,174,cd0143f6-da32-4d33-aa9a-00ef79335a76,5,2.6,97.72016667,0.956918389,0.94475565,0.267015707,1215.606061,91.91304348,40.33333333,33.29411765,1.0,1.4,0.844444444,0.044444444,0.055555556,0.233333333,9.04e-07,Control,0,0,0,500,590,0.9,0.514285714,0.94,0.525,0.9,0.679948296,0.674701939,0.311111111,0.054117069,0.956918389,0.946311358,0.192857143,-0.005246357,-0.256994042,0.01060703,Control,Control,Control,Tutor Feedback + Socially-Oriented Learner Feedback
23,175,cd3ef7e1-c42d-4483-a481-9b806657e552,2,2.0,80.10866667,0.904256585,0.905803276,0.337209302,674.9824561,70.8490566,24.5,23.625,1.0,1.0,1.522931352,0.274626965,0.287110009,0.611669149,0.037449878,Control,0,0,0,500,590,1.0,0.6,1.0,0.95,0.975,0.693122651,0.791197421,0.38697436,0.084464453,0.904256585,0.992867379,0.175,0.09807477,-0.302509907,-0.088610793,Control,Control,Control,Tutor Feedback + Socially-Oriented Learner Feedback
24,176,cd68b778-bc72-44d4-ab13-93c3f94ce0f9,3,2.0,58.21415,0.882151796,0.784985935,0.0,688.5172414,155.1290323,0.0,0.0,1.0,2.666666667,1.030677249,0.137423633,0.034355908,0.292025221,0.031795301,Control,0,0,0,600,690,1.0,0.633333333,0.933333333,0.7,0.975,0.648470697,0.60364318,0.171779542,0.201357024,0.882151796,0.868758822,0.158333333,-0.044827517,0.029577483,0.013392973,Control,Control,Control,Tutor Feedback + Socially-Oriented Learner Feedback
25,177,cdaac377-0910-44c2-bef2-b09ba6e1c24c,7,2.333333333,87.46466667,0.914128947,0.908322904,0.096605744,773.5744681,138.12,42.0,45.0,0.714285714,0.571428571,1.211917955,0.160064636,0.160064636,0.342995648,0.034306672,Control,0,0,0,400,490,0.842857143,0.375,0.7,0.3875,0.433333333,0.758433293,0.617369528,0.26296333,0.108574854,0.914128947,0.991724639,-0.175595238,-0.141063765,-0.154388476,-0.077595693,Control,Control,Control,Tutor Feedback + Socially-Oriented Learner Feedback
26,178,cfb26927-3093-4213-977f-3f3a881c8ddf,5,2.6,82.67681667,0.938199699,0.928327645,0.029268293,743.0384615,116.8333333,26.0,24.15625,0.8,7.4,1.318386513,0.108857602,0.096762313,0.399144541,1.46e-06,Control,0,0,0,500,590,0.94,0.52,0.9,0.6,0.85,0.678491879,0.63079899,0.120952891,0.127873967,0.938199699,0.974276667,0.12,-0.047692889,0.006921076,-0.036076968,Control,Control,Control,Tutor Feedback + Socially-Oriented Learner Feedback
27,179,d0239844-0d46-4779-8456-b314e678b47b,6,2.2,91.21533333,0.842798222,0.780720851,0.0,561.5102041,129.9090909,0.0,0.0,0.833333333,2.833333333,1.155555556,0.122222222,0.155555556,0.322222222,0.011115522,Control,0,0,0,500,590,0.9,0.4,0.875,0.45,0.816666667,0.705766791,0.694289009,0.244444444,0.179120162,0.842798222,0.90226359,0.166666667,-0.011477782,-0.065324283,-0.059465368,Control,Control,Control,Tutor Feedback + Socially-Oriented Learner Feedback
28,180,d06442a6-75f7-4cce-937f-345b6a96dbb7,4,2.75,75.13516667,0.921583222,0.894673332,1.0,851.56,97.56521739,38.0,0.0,1.0,3.25,0.652158,0.079856082,0.039928041,0.199640204,0.013312364,Control,0,0,0,400,490,0.65,0.4,0.9,0.4,0.616666667,0.656565635,0.919061508,0.332733673,0.267124651,0.921583222,0.960263346,0.091666667,0.262495873,-0.065609022,-0.038680124,Control,Control,Control,Tutor Feedback + Socially-Oriented Learner Feedback
29,181,d0beec8d-ae12-4907-987a-dc9c05a7168d,3,2.666666667,58.96133333,0.88438437,0.790854225,0.963636364,499.7931034,123.7142857,44.66666667,1.0,1.0,0.333333333,1.0515366,0.084801339,0.101761606,0.288324552,3.61e-07,Control,0,0,0,500,590,0.833333333,0.266666667,0.95,0.35,0.675,0.70570083,0.516709533,0.169602677,0.117765594,0.88438437,0.934598836,0.125,-0.188991297,-0.051837083,-0.050214466,Control,Control,Control,Tutor Feedback + Socially-Oriented Learner Feedback
30,182,d0ce9e2f-d616-44c0-bdfe-938f84001c80,8,2.375,97.51583333,0.877645191,0.88080018,0.282666667,702.4857143,187.7222222,59.25,18.93617021,0.875,1.0,1.744444444,0.144444444,0.177777778,0.466666667,3.62e-07,Control,0,0,0,400,490,0.814285714,0.388888889,0.822222222,0.375,0.5625,0.653722952,0.661956806,0.355555556,0.211111111,0.877645191,0.943977318,-0.039087302,0.008233854,-0.144444444,-0.066332128,Control,Control,Control,Tutor Feedback + Socially-Oriented Learner Feedback
31,183,d1e0ae77-b236-4d64-9bd5-1b514112671e,1,2.0,78.58783333,0.91962079,0.900573614,1.0,366.68,37.26388889,45.0,0.0,1.0,0.0,1.895967781,0.165420008,0.216318472,0.598056951,4.21e-07,Control,0,0,0,500,590,0.8,0.566666667,0.933333333,0.475,0.633333333,0.722305829,0.742102447,0.343564632,0.155555556,0.91962079,0.986227218,-0.05,0.019796618,-0.188009076,-0.066606428,Control,Control,Control,Tutor Feedback + Socially-Oriented Learner Feedback
32,184,d2f32e42-0e29-493c-974a-1e3b14a38558,2,2.5,70.906,0.926957533,0.952696078,0.396226415,1252.444444,72.52380952,51.5,54.8,1.0,0.5,0.775674837,0.084619073,0.014103179,0.296166756,2.13e-07,Control,0,0,0,500,590,0.9,0.1,1.0,0.533333333,0.7,0.783645628,0.655743042,0.239754041,0.19862658,0.926957533,0.983359514,0.2,-0.127902586,-0.041127461,-0.056401981,Control,Control,Control,Tutor Feedback + Socially-Oriented Learner Feedback
33,185,d39aaa92-578e-4e89-bfd0-1b1f21e6a6d1,5,2.4,81.10266667,0.922464044,0.883821933,0.395348837,662.5510204,77.34782609,60.0,5.769230769,1.0,0.0,1.343975537,0.110970457,0.110970457,0.283591168,4.39e-07,Control,0,0,0,600,690,0.86,0.5,0.8,0.6,0.8,0.763850911,0.576057747,0.16029066,0.153901436,0.922464044,0.974436645,0.12,-0.187793164,-0.006389224,-0.051972601,Control,Control,Control,Tutor Feedback + Socially-Oriented Learner Feedback
34,186,d406e3b9-acac-4d24-b4e0-ec84dff962d1,2,2.5,47.03548333,0.831196405,0.801272167,0.75862069,511.4571429,109.3783784,106.0,9.666666667,1.0,6.0,1.615801404,0.276387082,0.085042179,0.659076888,6.71e-06,Control,0,0,0,600,690,1.0,0.8,1.0,0.75,0.95,0.681312104,0.563453083,0.212605448,0.127901362,0.831196405,0.908046954,0.05,-0.117859021,-0.084704085,-0.076850548,Control,Control,Control,Tutor Feedback + Socially-Oriented Learner Feedback
35,187,d4a22837-a834-4a77-a72c-a279ca7700ec,3,2.333333333,79.3195,0.889225267,0.940976472,0.294416244,572.84,43.97142857,50.66666667,32.9375,0.666666667,0.333333333,1.311152995,0.075643442,0.075643442,0.289966528,2.84e-07,Control,0,0,0,400,490,0.866666667,0.466666667,0.4,0.3,0.6,0.637786435,0.881071605,0.239537566,0.252962322,0.889225267,1.0,-0.066666667,0.24328517,0.013424756,-0.110774733,Control,Control,Control,Tutor Feedback + Socially-Oriented Learner Feedback
36,188,d562e5e3-ecdf-4a78-8149-0f628425b0a2,3,2.333333333,60.11765,0.938760556,0.864111498,0.0,349.2173913,41.29411765,0.0,0.0,1.0,0.0,1.613502856,0.149706451,0.199608601,0.399217202,1.17e-06,Control,0,0,0,600,690,0.966666667,0.55,0.933333333,0.7,0.9,0.70418014,0.560449287,0.216242651,0.367882723,0.938760556,0.832187272,0.141666667,-0.143730853,0.151640073,0.106573283,Control,Control,Control,Tutor Feedback + Socially-Oriented Learner Feedback
37,189,d76b0c65-4114-4dfb-a381-3a3a716fdb1e,1,3.0,63.32248333,0.630802303,0.741690544,0.872093023,232.0210526,72.9375,61.2,15.33333333,1.0,0.0,3.142643648,0.142129612,0.394804478,0.568518449,9.39e-07,Control,0,0,0,500,590,0.9,0.5,1.0,0.45,0.85,0.650818728,0.623886432,0.205298329,0.231355628,0.630802303,0.943854927,0.15,-0.026932296,0.0260573,-0.313052625,Control,Control,Control,Tutor Feedback + Socially-Oriented Learner Feedback
38,190,d7e8149d-56dd-4ff7-99af-1a0519139b76,4,2.5,78.77633333,0.899480938,0.754855643,1.0,663.5185185,201.6428571,54.0,0.0,1.0,1.0,0.710873401,0.101553343,0.076165007,0.279271693,0.050514611,Control,0,0,0,500,590,0.833333333,0.333333333,0.85,0.566666667,0.7,0.615066276,0.594059488,0.17771835,0.244444444,0.899480938,0.798129315,0.116666667,-0.021006788,0.066726094,0.101351623,Control,Control,Control,Tutor Feedback + Socially-Oriented Learner Feedback
39,191,d89d1ff9-a9ce-4440-90e5-0c4fd477f2b3,2,2.5,80.3975,0.966917115,0.954829409,0.925,1274.846154,54.61538462,39.0,7.0,1.0,1.0,0.696539071,0.099505582,0.087067384,0.286078547,1.89e-07,Control,0,0,0,600,690,0.9,0.8,0.966666667,0.55,0.9,0.666879497,0.552736576,0.43533692,0.215168983,0.966917115,0.538175086,0.05,-0.114142922,-0.220167937,0.42874203,Control,Control,Control,Tutor Feedback + Socially-Oriented Learner Feedback
40,192,d921c683-771b-4576-98d5-0a9bb6c12ea7,3,2.333333333,80.24215,0.95116913,0.952439238,0.180722892,825.7407407,57.70588235,28.5,20.2,0.666666667,0.0,0.697887582,0.062311391,0.062311391,0.274170121,0.004217211,Control,0,0,0,400,490,0.633333333,0.2,0.575,0.366666667,0.4,0.614202318,0.633380856,0.074773669,0.030554565,0.95116913,0.990412903,-0.016666667,0.019178538,-0.044219104,-0.039243773,Control,Control,Control,Tutor Feedback + Socially-Oriented Learner Feedback
41,193,dc74fc7f-396c-4c27-863c-5dd59a2b36eb,3,2.333333333,69.77283333,0.926361964,0.888871928,0.0,503.7083333,50.15686275,0.0,2.666666667,1.0,7.0,1.461887029,0.057328903,0.114657806,0.47296345,3.37e-07,Control,0,0,0,400,490,0.833333333,0.166666667,0.75,0.25,0.65,0.546314475,0.620823612,0.300976741,0.15330957,0.926361964,0.952955527,0.15,0.074509137,-0.147667171,-0.026593563,Control,Control,Control,Tutor Feedback + Socially-Oriented Learner Feedback
42,194,dd21be19-4f67-4fcf-bf67-0a806a7504f8,3,2.666666667,64.67316667,0.941456115,0.87314033,0.670731707,530.2857143,87.51851852,73.0,11.22222222,1.0,6.333333333,1.128752522,0.13916127,0.077311817,0.355634356,1.02e-06,Control,0,0,0,500,590,0.9,0.275,0.9,0.6,0.883333333,0.719564611,0.545310446,0.216473086,0.277777778,0.941456115,0.96136086,0.295833333,-0.174254165,0.061304691,-0.019904745,Control,Control,Control,Tutor Feedback + Socially-Oriented Learner Feedback
43,195,dfc32c08-4f8a-4677-ab5e-b3ca08baaca4,1,3.0,81.88766667,0.730390574,0.837311206,1.0,299.7906977,53.88976378,46.0,0.0,1.0,1.0,3.150657608,0.146542214,0.195389619,0.769346625,0.061060041,Control,0,0,0,400,490,0.7,0.1,0.55,0.4,0.583333333,0.743214128,0.644502719,0.451838494,0.255555556,0.730390574,0.935102027,0.183333333,-0.098711409,-0.196282939,-0.204711453,Control,Control,Control,Tutor Feedback + Socially-Oriented Learner Feedback
44,196,e0781c48-09a0-4f31-9026-1eb96d8388f6,3,2.0,75.847,0.952256264,0.93356791,0.416666667,774.027027,61.20689655,41.66666667,20.75,1.0,2.666666667,1.015201656,0.131844371,0.079106623,0.31642649,0.013187307,Control,0,0,0,500,590,0.966666667,0.466666667,0.933333333,0.533333333,0.833333333,0.704651128,0.84975506,0.118659934,0.052078587,0.952256264,0.991092758,0.116666667,0.145103931,-0.066581347,-0.038836494,Control,Control,Control,Tutor Feedback + Socially-Oriented Learner Feedback
45,197,e17440f9-25d0-457c-91ef-8ccf9b903b5f,3,2.333333333,84.18966667,0.883937871,0.803184126,0.375,544.2181818,119.9642857,35.0,10.0,1.0,6.666666667,1.389719245,0.190047076,0.095023538,0.475117691,0.02375549,Control,0,0,0,500,590,0.966666667,0.466666667,1.0,0.6,0.8,0.704767774,0.723411203,0.26131473,0.371870093,0.883937871,0.887757896,0.083333333,0.018643429,0.110555364,-0.003820025,Control,Control,Control,Tutor Feedback + Socially-Oriented Learner Feedback
46,198,e1e4ad30-f1e7-467a-8ea4-86a83c02220b,4,2.333333333,74.36683333,0.976137628,0.919692944,0.507177033,303.3095238,51.19047619,119.3333333,16.31818182,0.75,0.0,1.196770066,0.067234273,0.107574837,0.242043384,0.013446801,Control,0,0,0,400,490,0.725,0.325,0.95,0.25,0.725,0.739028716,0.517450475,0.094127983,0.086097007,0.976137628,0.995524112,0.2,-0.22157824,-0.008030975,-0.019386484,Control,Control,Control,Tutor Feedback + Socially-Oriented Learner Feedback
47,199,e2be2aba-61ec-46b9-89ed-d0f34a35f7c1,5,1.8,80.1305,0.863877458,0.829835607,0.222222222,497.6125,96.67948718,54.0,32.5,1.0,1.8,2.109059597,0.287031779,0.174714996,0.536624631,0.061875952,Control,0,0,0,600,690,0.94,0.65,0.9,0.74,0.8875,0.746578639,0.651216968,0.33695035,0.183487992,0.863877458,0.755806589,0.0925,-0.095361671,-0.153462358,0.108070869,Control,Control,Control,Tutor Feedback + Socially-Oriented Learner Feedback
48,200,e7f9aab4-62fe-4535-b065-8cc32bae078e,3,1.666666667,67.34198333,0.979479705,0.950439648,0.885057471,957.3181818,58.11764706,80.33333333,2.8,1.0,0.0,0.697930142,0.103947042,0.044548732,0.207894085,0.014849673,Control,0,0,0,600,690,0.766666667,0.0,0.825,0.7,0.816666667,0.795549339,0.777010699,0.29699155,0.0,0.979479705,0.997340416,0.433333333,-0.01853864,-0.29699155,-0.017860711,Control,Control,Control,Tutor Feedback + Socially-Oriented Learner Feedback
49,201,ea08edf1-6e5a-4725-8678-9914a124c8b5,8,2.5,72.51433333,0.970662431,0.947220447,0.0,2276.642857,82.21052632,0.0,12.0,0.875,0.0,0.468872821,0.082742262,0.027580754,0.165484525,7.87e-07,Control,0,0,0,400,490,0.8625,0.388888889,0.95,0.4625,0.65,0.838081708,0.636859835,0.193065279,0.14133976,0.970662431,0.979841944,0.024305556,-0.201221873,-0.051725519,-0.009179513,Control,Control,Control,Tutor Feedback + Socially-Oriented Learner Feedback
50,202,eb9de5ba-127a-4c8c-a959-7cb31bdedfbb,7,2.166666667,77.28883333,0.982568711,0.958466454,0.255474453,921.84375,89.38461538,35.33333333,20.57894737,0.428571429,0.0,0.866878139,0.077630878,0.01293848,0.284646553,3.6e-07,Control,0,0,0,600,690,1.0,0.633333333,0.866666667,0.683333333,0.85,0.596750838,0.754198441,0.232892634,0.129897934,0.982568711,0.984826868,0.033333333,0.157447603,-0.1029947,-0.002258158,Control,Control,Control,Tutor Feedback + Socially-Oriented Learner Feedback
51,203,ed2af28f-c062-41d4-be53-83bf4a6a966f,3,2.0,65.987,0.885148278,0.852253756,1.0,453.4893617,65.83673469,73.8,0.0,1.0,1.666666667,1.530604513,0.181854002,0.197008502,0.363708003,5.26e-07,Control,0,0,0,600,690,1.0,0.75,1.0,0.6,0.925,0.731050209,0.752139318,0.181854002,0.03531645,0.885148278,0.88976197,0.05,0.021089109,-0.146537551,-0.004613692,Control,Control,Control,Tutor Feedback + Socially-Oriented Learner Feedback
